id,toxic,severe_toxic,obscene,threat,insult,identity_hate
0476dfcedcf6dfba,0.00397107852698564,0.00478116692407038,0.00320030277975925,0.00491512160391738,0.00365278576963601,0.00481824938750819
0478a92d92a5ad98,0.0638419547599852,0.0664236348643804,0.0612924247750913,0.0663170518194677,0.0611506086600241,0.064671811126805
0479ca8465269637,0.0000318775218074441,0.0000489462701124266,0.0000207444629241049,0.0000528882869944569,0.0000275087516916628,0.0000524626893747548
047a7b94bbbdb090,0.0470882561232113,0.0499661091310871,0.0424396968502377,0.0500639373315117,0.0448018258382157,0.0488058441472558
047b26be7714316a,0.0235161825300926,0.0258696575307263,0.020520323459907,0.026108460584969,0.0221533075613312,0.0254860310588904
047b50906f8fa095,0.0357436158531793,0.0384789327801496,0.0317977047211883,0.0386650061797709,0.0338708381054186,0.0377109604898271
047bcfd60d5b54d4,0.0522442011327892,0.0551345646041159,0.0473231814273379,0.0551830793844523,0.0497857360048629,0.0537885375923568
047c213edcb89ebd,0.0300423658062359,0.0326343025563594,0.0265110887467751,0.0328515728369708,0.0283980271825685,0.0320518285439887
047c6c9ac2dc4ad0,0.0613617738671567,0.0639774366137602,0.0587238749195429,0.0639006127359873,0.0613553856571887,0.062317376248646
047df73f5c8c28d4,0.0231060594924348,0.0254414733901767,0.0201462988966712,0.0256810307081606,0.0217616718350916,0.0250697549836553
047e77e3ab612b40,0.112681714673901,0.113793636655362,0.106603259502031,0.11297535508159,0.108965460760587,0.110159805507303
047eb76c290f076a,0.0191308515953418,0.0212692616981881,0.0165380707794778,0.0215117777409704,0.0179712001184557,0.0210085875163087
0481f0959adb034a,0.0601406840688646,0.0627711873269361,0.0574625288288753,0.062708701613361,0.0600794666959336,0.0611560802342895
048207877a0791d4,0.135893502451362,0.135928607279345,0.129811078717405,0.134717838735786,0.131848665810667,0.13138088346422
04844cbb448e7f0a,0.0711393868567268,0.0735931248739807,0.0657425910490743,0.0733944047547717,0.0682603995417598,0.0715681344856754
0485b375f1083ea0,0.0175023344943028,0.0195473715477165,0.0150696234465549,0.0197885605937176,0.0164215137268344,0.0193296034016008
0487903955e2e742,0.966235669183281,0.956578528566143,0.971573300466852,0.953841579091392,0.967324927505962,0.951973465339168
04880315d41c7ec8,0.341154012913262,0.328789174031828,0.341032870535026,0.320240777287222,0.337083531748937,0.3133536882809
04889152ef6978d0,0.0115796475483755,0.0132074037360128,0.00978707799779088,0.013427853275049,0.0108042590538386,0.0131291269439913
0489a254fed03fab,0.0209545402678318,0.0231884656206657,0.0181894239806455,0.0234306475550619,0.0197088488881483,0.022877882718865
048bf42d52d0ad9a,0.0719197349962559,0.0743574688886843,0.0665002905456986,0.0741485205599964,0.069021502260025,0.0723030172853795
048cec0170feb97e,0.212199460209583,0.20775099100636,0.207398372246077,0.205145555505794,0.207594712754708,0.200256906625737
048d93085008cfa4,0.0000141710178024335,0.0000226661788360616,8.89646149648815e-06,0.0000246975382648396,0.0000120984321806406,0.0000245475426770003
048e0de09dfb565f,0.116043874552619,0.11701163833117,0.109950371685753,0.116138058613994,0.112274530893506,0.113245577963925
048e113125bdf498,0.00233734397826435,0.00289039816012449,0.00183991160039521,0.00298769736681992,0.00213495787974849,0.00293261307922865
048e2bdc78a2dff1,0.460605905923804,0.439655049410112,0.466109056937522,0.432859858789306,0.457507297824001,0.424830881358785
048f5404f0409e48,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
048fb76e50bebec9,0.0431224593313295,0.0459697299379476,0.0387025689865828,0.0461018499357827,0.0409749014373036,0.0449495002317641
048fdb291f8f0a84,0.0696255703347994,0.0721091172212631,0.0642739722035277,0.0719300402845673,0.0667843592680623,0.0701411499675293
049080f6792473a4,0.400074544799699,0.383285249291764,0.402685789478311,0.37753239458594,0.396372460283121,0.370213325144503
04908cdedaaaf63b,0.00027143797746898,0.000374137740664859,0.000194225554082661,0.000395427342176347,0.000240970516773187,0.000390190722983186
0491011303c6e54b,0.000059659332894535,0.0000887558583227976,0.0000399169531243304,0.0000952854024807159,0.0000519117915298573,0.0000943734873208868
049253663dda0805,0.0153536061303188,0.0172624998602698,0.0131418617620205,0.0174993079377089,0.0143799532000506,0.0170986272887005
0492a2897cbf58f9,0.23466381789958,0.228728064199227,0.230519273342434,0.225700705616898,0.230017178599247,0.220403493362094
0492cfd8278238d4,0.266059738353095,0.257980568580848,0.262985861443284,0.25436580529679,0.261430981330033,0.248535132974044
0494b8a3c2ad906c,0.00523283173306277,0.00621317821491085,0.00426911609899494,0.00636905829640755,0.00483105144206952,0.00623932801037941
049587614b333637,0.0860753896382739,0.0881536949124846,0.0803169240051442,0.0877483142702067,0.0828533938321034,0.0855581894677969
0495be952a3b94a9,0.787064867306997,0.759225707066334,0.801310549325776,0.751285704534705,0.788217119724047,0.744368937509276
0495ef620358683c,0.0757555770599754,0.0781085381988188,0.0702310678034873,0.0778483395142116,0.0727649431126596,0.0759086506460938
049646c63c4e04b9,0.0758924340569774,0.0782421879721498,0.0703643648909863,0.0779801317959126,0.0728985697845794,0.0760370934721054
04965be9ea5a4214,0.0913668878696333,0.0932804784577628,0.085514036544277,0.092796999429542,0.0880353979984517,0.0904801522179692
0497e5613da4906b,0.00807702036113511,0.00938210573238774,0.00671788215288183,0.00957438486808637,0.00750000750779622,0.00936948546141192
049817c666ecbdfc,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
049855fd121c818e,0.0184538807165068,0.0205544430385064,0.0159269052618343,0.0207966028526517,0.0173267612343861,0.020311805456195
04989751dddda728,0.0462861464723272,0.049159348052037,0.0416824553357164,0.0492643811655196,0.0440273328614156,0.0480276226029245
04995dca9c6a74e4,0.0657536254709459,0.0683057187168705,0.0605254093514783,0.0681756389387459,0.0630117517902224,0.0664827712298208
049a8dc9fce611e3,0.0247480076886094,0.0271533895791721,0.0216455707063405,0.0273894674892061,0.0233302054170392,0.0267335399858355
049aa7969ccd93ff,0.0204771751907653,0.0226869757582322,0.0177564937809581,0.0229294206454503,0.0192537867558624,0.0223896352128499
049b3e8c149469e2,0.126287252677114,0.126790192732611,0.120178939543156,0.125744722715288,0.122367882674752,0.122620792049946
049d71646bab76ce,0.966339573311279,0.956704133770575,0.971665168972357,0.953973270340524,0.967426926009475,0.952109860296352
049d9929949207c6,0.0579784856169157,0.0608500933496905,0.0527851199555333,0.0608382478250379,0.0553393496982153,0.0592934766996563
049f8167c0ce7ea2,0.0899479275521627,0.0919071690851496,0.0841187719489371,0.0914448555123555,0.0866452183197531,0.0891618769609246
04a03779ac2f339d,0.0385936055699571,0.0413812545414055,0.0344567467153032,0.0415481397856451,0.0366120538530972,0.0405172859480405
04a09dd67f89d3bf,0.847199274170786,0.822476371222385,0.860335061917357,0.81547777183098,0.848780551254244,0.809733213004125
04a2050422ac33d5,0.000124128032806148,0.000177973014313992,0.0000857923277114425,0.000189626046525837,0.000109060471580436,0.000187474160754153
04a2576b8653d081,0.999998354924542,0.999995901792688,0.999999180941384,0.999994954808933,0.999998612082366,0.999994411079187
04a2e9156cfd87a6,0.109853481637941,0.11108322547533,0.103791773811604,0.110310990030011,0.106183416478708,0.107560521840535
04a361cfd274e6fe,0.0246230822416351,0.0270233566699862,0.0215313298993248,0.027259741640268,0.0232108100763062,0.0266072110249227
04a36b6414ed741f,0.0599279168363767,0.060067975938436,0.0546489147206699,0.0600367806752448,0.0572298050581339,0.0611569385584346
04a37eec2c781fec,0.492939993936871,0.470107558902443,0.5,0.462859346903763,0.490244318460618,0.454583694371905
04a403dd237c2906,0.143806981267947,0.143435918482954,0.137772693946109,0.142086441811609,0.139669226121142,0.138576942659761
04a4363b78b5bfc9,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
04a67e3c97228690,0.0671567094156906,0.0696852711952275,0.0618824682170157,0.0695376487370849,0.0643783804441824,0.0678099165080102
04a68f53e5c0b298,0.0189597269086013,0.0210886964036749,0.0163834838266654,0.0213311478996616,0.0178082676405679,0.0208326076284431
04a694ffe26cbaee,0.026527136084655,0.0290015695836063,0.0232754687896086,0.0292325560277089,0.0250315334615867,0.0285282637744211
04a6bedb30d0b19d,0.908318494730824,0.889409744049984,0.918636469529576,0.884068963109367,0.909962984089952,0.879995561130662
04a943cb7745fa5d,0.07083646968413,0.07329630403776,0.0654485842035394,0.0731015356984145,0.0679649946280783,0.0712827378981917
04a99cba15f340f8,0.393604557940081,0.377295653729631,0.395905811975397,0.371664496797729,0.389852153857293,0.364435332855715
04a9da8ac747abb3,0.0878502908132601,0.0898750460770279,0.0820583181938257,0.0894437254474242,0.0845909036681062,0.0872109664839311
04aa3354e0bff7da,0.088376321211715,0.0903848715229759,0.0825747801730623,0.0899458124478466,0.0851059823193792,0.08770044277575
04aabafdf292b6bd,0.296731140842922,0.286519920517444,0.29484110009032,0.282339900810113,0.292196093284746,0.276031045930719
04aac9d4f53a8282,0.611078262392732,0.58239898023679,0.623298239488812,0.573950775992339,0.609955487328464,0.565375988981997
04aadd2f732eef57,0.00818436248248844,0.00950044322170729,0.00681116346975164,0.00969382209972336,0.00760101773032251,0.0094860640432668
04ab79781731674f,0.0371499331530738,0.0399125781451204,0.0331085104846877,0.040089459271167,0.0352230508478988,0.0390974818662794
04ac4f118a1563c4,0.959042904226143,0.947943106993833,0.965178276570851,0.944801509816189,0.96025327837807,0.942616112921972
04ac56a43d2d209a,0.148851976599549,0.148213016073387,0.142860284666462,0.146774064558807,0.14465968748188,0.143155957345137
04ad3fa0962b40f2,0.0762942036130725,0.0786344710967025,0.0707557574142876,0.0783669507029229,0.0732908821317911,0.0764140837870939
04ad6697ed4c58cb,0.000118858814667111,0.000170791003721638,0.0000819927039625856,0.000182055307172857,0.000104370952813015,0.000180008479288118
04ad7cd9c786dfae,0.0199283424529734,0.022109648071027,0.0172593333745881,0.0223522437514472,0.018730785484565,0.0218273786886325
04adecfd8699665b,0.0439174689196673,0.0467724215542963,0.0394503475281966,0.0468979405499635,0.0417415985096555,0.0457243416074966
04ae4b01d87a9b9b,0.489527463046949,0.466881749134059,0.5,0.459677481425815,0.486787490059545,0.451423032079403
04aeb1bd39e3f350,0.0390392274798508,0.0418339884271819,0.0348734326785231,0.0419976776903119,0.0370409757762539,0.0409548373153336
04af185d298b513f,0.652888180196115,0.626218649384902,0.665725833401897,0.617223681798624,0.652422598418305,0.608493121460329
04af7b12345c4161,0.0621609328340366,0.0647662006961311,0.0595505564353591,0.0646798796657454,0.0595148530245887,0.0630766380836032
04afed8c52444618,0.0326011214753185,0.0352641684566918,0.0288781162390307,0.0354687058693598,0.0308523940796743,0.0345996164570552
04b0db5243798c05,0.0337086457364019,0.0363989884494922,0.0299055468615135,0.0365973588001028,0.0319156902185062,0.0356982991207547
04b22765d02aee75,0.0295340904881236,0.0321105041861791,0.0260420496816397,0.0323300387561758,0.0279108667262402,0.0315440844473212
04b2a97a62ee3cdb,0.0521659016571211,0.0550562911662614,0.0472488190660225,0.0551055916961507,0.0497099797675524,0.0537131127123792
04b3ef671f54da7f,0.00873496407591701,0.0101062241631001,0.00729049059912668,0.0103049816369453,0.00811941651393522,0.0100825408445269
04b5d5cdac62f578,0.245270526629528,0.238617404479585,0.241469390465393,0.235391009806833,0.240620436019411,0.229908649692106
04b5fa02f7d79f07,0.0667626744529628,0.0692979972892553,0.0615012058388911,0.0691553263072037,0.0639945302020865,0.0674373773955043
04b5fb910eb06b0e,0.00504784098664013,0.00600443245640858,0.00411161846537678,0.00615736688871604,0.00465803925062602,0.00603247768337611
04b6f579397df1ad,0.0155592023120534,0.0174818065368063,0.0133258037485731,0.0177191736672717,0.0145751300474516,0.0173129224258592
04b717104568b24c,0.452537077073085,0.43209587667979,0.457661951143323,0.425426324665237,0.449345169294715,0.417474701863518
04b7a4db64efa754,0.00553284658953512,0.00655092998008522,0.00452506759131655,0.0067114127380975,0.00511181205152633,0.00657381627812692
04b85fe3fb961585,0.00256099128591281,0.0031524060051783,0.00202414622413061,0.00325545045911813,0.00234207197191993,0.00319471469599397
04b87735f0acf3dc,0.111344190454287,0.11251223248968,0.105273183168086,0.111715781995618,0.107649603853485,0.108930968831723
04b92907a0db6e77,0.0901236378481831,0.0920772841745794,0.0842914847210344,0.0916123583171529,0.0868173418779327,0.0893251812985398
04baeea8d61cac54,0.010398896321716,0.0119255566873634,0.00874699814791358,0.0121381410571922,0.00968861777441221,0.0118711550142738
04bb978332bbe669,0.381278641926959,0.365894214854635,0.38299396454134,0.360497575006061,0.377437869544526,0.353444033900012
04bbc7a4ebe7919a,0.109680901914013,0.110917730680029,0.103620339292202,0.110148290562311,0.106013701163298,0.107401804511714
04bd1fd9635ac8a6,0.0638419547599852,0.0664236348643804,0.0612924247750913,0.0663170518194677,0.0611506086600241,0.064671811126805
04be2d6b3908c108,0.000559163255669515,0.000743160598058235,0.000413126096355909,0.000779609102247725,0.000501169572254767,0.000767922814499
04bea1505b5d264e,0.994672714189131,0.992408853366603,0.995890983439675,0.991753743509798,0.994975273141791,0.991366476449203
04bf87be1159dff0,0.119310431914032,0.120134042197075,0.113207227801768,0.119206185231398,0.115491358249962,0.116239416179413
04c105452355de10,9.10376339002816e-06,0.0000148895845474284,5.60430051255167e-06,0.0000162982997868877,7.72691886719024e-06,0.000016216901678745
04c224c0870fe747,0.00470210357036249,0.00561324615593228,0.003817960276151,0.0057604417273508,0.00433491818864973,0.00564457993095036
04c231ddb0a06522,0.0627784517353909,0.0653753236354225,0.0601899670092713,0.065281603816836,0.060115651524204,0.0636629211348424
04c2c3e93edd2869,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
04c33aa8e13b949f,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07,1.00000009828349e-07
04c38e1d255afbc9,0.861864275064234,0.838254651659059,0.874499616022313,0.831577564053909,0.863502337438178,0.826183370995487
04c557b3933d68cf,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
04c60ba9dea513ab,0.0903636523194066,0.0923096292693432,0.084527433676219,0.0918411311471231,0.0870524674389161,0.0895482212156534
04c65c09585382ef,0.156007382241267,0.154977403246197,0.150091200049187,0.153410314268525,0.15174378809031,0.149640030214468
04c664f7baab86ec,0.0231301209035393,0.025466605420753,0.0201682338131571,0.0257061206526895,0.0217846458100455,0.0250941905418675
04c7365668577444,0.00142431837507717,0.00180586870190136,0.00109684754058859,0.0018762341562536,0.00129248756173439,0.00184387824383814
04c84f008c54d01f,0.000739986796774117,0.000969696190033398,0.000553554371527376,0.00101431621815906,0.000665702385104772,0.000998425571641648
04c927b68eef8804,0.00382270351835756,0.00461137542345913,0.00307552657833976,0.00474243933298224,0.00351452916630846,0.0046494031107438
04ca24c9c8fb7261,0.0495106535603991,0.0523980480743206,0.0447307022481847,0.0524733358629945,0.0471422301522456,0.0511509830805632
04ca3cfdcaa58a16,0.0177664449775012,0.0198271731190652,0.0153073581419125,0.0200686882221328,0.0166727050977369,0.0196025605082696
04cabe673a38c821,0.043066998450301,0.0459137032223706,0.0386504296157557,0.0460462784030645,0.040921424698602,0.0448954119932207
04cac9cf01dac560,0.335836676324799,0.319927107862685,0.335482615218506,0.315103758203876,0.331740827585139,0.308290237352971
04cacb2269b13a80,0.121028543324699,0.121774768596609,0.114922135442928,0.120818155378593,0.117184030870325,0.117812493154685
04cd33b54de11926,0.281841542792883,0.27266785301415,0.279361972650209,0.268760799528291,0.277252212315898,0.262678724418717
04cda5e20e17c089,0.5,0.475233611747281,0.505574884575418,0.467917475884848,0.5,0.459610455667999
